"x","y","cov1","cov2","resp"
0.00112032983452082,0.673604638548568,-1.14121633289625,-0.123741002103335,0.512087429156486
0.00113169522956014,0.390147642698139,-1.14264068653772,-0.123702228583964,-0.0335987818271073
0.00174302258528769,0.77636936167255,-1.13849359097796,-0.12372276964552,0.302830248514646
0.00181121216155589,0.0581982238218188,-1.14416960557631,-0.122818011123708,-0.384317127096606
0.00384143739938736,0.417975784512237,-1.13734549473922,-0.12350515266238,0.144531526701739
0.00523813907057047,0.844501315383241,-1.12452718896372,-0.123598771082901,0.547714268398288
0.0052642161026597,0.233635848620906,-1.13905454096918,-0.123087145728659,-0.191545479196947
0.00545047898776829,0.931914294371381,-1.1215442862059,-0.123609861120033,0.601375185923751
0.00791243277490139,0.0686490412335843,-1.14217829436906,-0.120181792239547,-0.287155498514383
0.00811584782786667,0.840683511923999,-1.11361364002928,-0.12349063664867,0.549071010200168
0.00819749152287841,0.993107613874599,-1.10761779504659,-0.123534485535618,0.60781172766477
0.00823224452324212,0.466765300603583,-1.12717041558185,-0.123240514146088,0.239144960936515
0.00838725664652884,0.460925995605066,-1.12706407261474,-0.123222976271589,0.2826282639586
0.00856696744449437,0.635332381119952,-1.11989085142092,-0.12337062310642,0.747976295742948
0.00870686233974993,0.609821220627055,-1.12049693710537,-0.123345761020559,0.699031488454228
0.0111446341034025,0.954626823309809,-1.09625514269913,-0.123427331003613,0.515038263606056
0.0113817343953997,0.971246800152585,-1.09436510989463,-0.123425941476294,0.42931381756279
0.0117022974882275,0.631237658206373,-1.11104782321037,-0.12321225693506,0.87736219043165
0.0117440407630056,0.497170120012015,-1.11808993821616,-0.123052991740533,0.189690350565817
0.0126968414988369,0.608011997304857,-1.10953354111438,-0.123138817592699,0.633987380819723
0.012719220481813,0.721719268709421,-1.10289294453438,-0.123240930706632,0.19115710237817
0.0133806201629341,0.0408336319960654,-1.14216374568321,-0.113525989973154,-0.293939935449324
0.0134551802184433,0.00940432539209723,-1.14407350168997,-0.0789647978170689,0.307393826544282
0.0136217146646231,0.728076695231721,-1.0995362143522,-0.123206914172893,0.211537825785453
0.0137938999105245,0.587492904393002,-1.10778688519027,-0.123057456981534,0.779840316729612
0.0141343679279089,0.926489661680534,-1.0850817012844,-0.12331511502813,0.786829844787263
0.0153298925142735,0.120756863616407,-1.13622849622008,-0.119815543320867,0.0622402572042451
